Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
21,Earthquake,seismic activity,"531 Mcclure Knoll, Elizabethtown, MA 20155",06-03-2023 12:54:09,ground shaking,high,within 12 hours
22,Flood,flood,"677 Valentine Burgs Suite 970, East Jason, GU 17455",12-01-2022 06:01:06,deluge,very high,within 12 hours
23,Hurricane,tropical cyclone,"10708 Alicia Wells Suite 501, Moyerburgh, NJ 83156",01-07-2021 00:11:50,hurricane,moderate,within 48 hours
24,Wildfire,bushfire,"342 Murphy Causeway Suite 948, Pottsview, AZ 63868",26-09-2021 18:58:19,vegetation fire,very low,within 7 hours
25,Flood,deluge,"56250 Carol Villages, Port Robert, WA 50601",27-05-2020 22:07:07,deluge,low,within 18 hours
26,Earthquake,earthquake,"54553 Marvin Route, South David, WY 29782",18-10-2023 10:39:28,seismic activity,moderate,within 5 hours
27,Hurricane,typhoon,"664 Garcia Garden Apt. 135, New Warren, RI 01167",19-11-2023 23:01:47,storm,very low,within 9 hours
28,Flood,deluge,"Unit 9644 Box 6450, DPO AE 44531",04-07-2022 09:29:15,inundation,moderate,within 7 hours
29,Earthquake,earthquake,"0942 Todd Alley Suite 107, Meganshire, MI 25630",31-07-2021 06:03:13,ground shaking,very low,within 48 hours
30,Earthquake,seismic activity,"81839 Solis Estate, Garciachester, MP 43401",06-08-2022 07:18:30,fault rupture,high,within 7 hours
31,Earthquake,fault rupture,"3047 Robinson Prairie Apt. 294, Popemouth, MT 14190",23-07-2023 20:56:45,seismic activity,high,within 7 hours
32,Earthquake,fault rupture,"383 James Islands Suite 290, North Elizabethview, OR 09061",21-09-2020 20:59:40,seismic activity,high,within 48 hours
33,Tornado,cyclone,"4312 Williams Plains, Charleston, GA 84388",20-01-2021 02:44:33,whirlwind,high,within 18 hours
34,Flood,flash flood,"Unit 6463 Box 1997, DPO AA 96823",07-01-2023 14:44:21,flooding,moderate,within 18 hours
35,Flood,flooding,"5511 Taylor Place, West Amy, NH 57642",08-01-2020 07:57:16,flash flood,moderate,within 18 hours
36,Tornado,whirlwind,"53207 Jillian Square, West Anthonyview, NH 18523",18-01-2020 00:57:25,twister,high,within 5 hours
37,Flood,deluge,"1107 Craig Ways Suite 831, Bruceland, AK 44824",17-12-2021 10:57:32,flood,high,within 24 hours
38,Earthquake,fault rupture,"313 Price Locks, Lake Davidborough, CT 56205",06-09-2021 05:17:16,seismic activity,low,within 5 hours
39,Wildfire,forest fire,"757 George Cliffs, Davidport, KS 97486",22-06-2022 17:19:12,wildland fire,moderate,within 24 hours
40,Earthquake,ground shaking,"9472 Hernandez Trail, Lake Jacktown, ND 11279",10-07-2022 11:37:18,tremor,moderate,within 7 hours
41,Tornado,whirlwind,"68304 David Locks Suite 355, Moraview, WI 83082",05-09-2021 02:27:32,cyclone,high,within 48 hours
42,Earthquake,fault rupture,"399 Smith Mountains, Youngmouth, MI 95149",06-09-2020 13:40:06,seismic activity,very high,within 48 hours
43,Flood,inundation,"PSC 4507, Box 0002, APO AA 51200",05-10-2020 08:21:20,flash flood,very low,within 12 hours
44,Earthquake,ground shaking,"45598 Powell Cove Apt. 220, East Brian, MO 40173",24-07-2022 16:58:37,ground shaking,very high,within 7 hours
45,Hurricane,hurricane,"36483 Sarah Valleys Apt. 956, South Joseph, WI 18967",30-12-2021 15:19:13,hurricane,low,within 24 hours
46,Earthquake,seismic activity,"5913 Meyer Harbors Suite 617, Boydfurt, PA 56986",13-03-2020 18:27:12,earthquake,very high,within 48 hours
47,Tornado,cyclone,"59559 Bowers Burgs Suite 627, Christopherside, DC 42103",08-12-2021 10:02:38,tornado,very low,within 12 hours
48,Wildfire,wildfire,"PSC 0804, Box 8886, APO AA 80176",25-03-2022 10:30:46,forest fire,low,within 5 hours
49,Flood,inundation,"413 Julia Forest Suite 997, South Kelly, OH 48108",08-04-2020 21:47:33,flood,moderate,within 12 hours
50,Earthquake,tremor,"7738 Mason Harbor Apt. 866, Port Margaret, SC 77253",10-04-2020 18:40:07,tremor,moderate,within 12 hours
51,Earthquake,fault rupture,"21027 Katrina Viaduct, New Brettmouth, WY 30827",23-04-2023 23:42:37,seismic activity,very low,within 24 hours
52,Wildfire,vegetation fire,"75335 Campbell Inlet, Lake Christopher, IN 06405",30-01-2022 02:45:10,forest fire,high,within 24 hours
53,Tornado,cyclone,"4767 Jessica Avenue Suite 306, West Tylershire, UT 58662",20-09-2020 00:42:18,tornado,very low,within 12 hours
54,Hurricane,tropical cyclone,"96040 Thompson Fords Apt. 669, Jenniferburgh, PW 02814",07-01-2022 11:11:23,hurricane,very low,within 9 hours
55,Wildfire,wildland fire,"31481 Carney Field, Lake Kelliton, IN 94023",28-01-2024 03:46:38,wildfire,very low,within 9 hours
56,Earthquake,seismic activity,"45462 Joseph Lights, Anitachester, VI 22305",09-11-2021 22:13:46,seismic activity,high,within 7 hours
57,Tornado,twister,"43743 Rebecca Trail Suite 743, Camposton, CA 87727",01-01-2024 07:09:44,violent windstorm,high,within 9 hours
58,Tornado,twister,"202 Tina Crossroad Apt. 246, Nancystad, AL 32352",01-04-2023 21:36:40,violent windstorm,low,within 48 hours
59,Flood,inundation,"622 Melissa Shoal Suite 474, Ashleystad, DE 58921",02-03-2023 10:36:18,inundation,high,within 5 hours
60,Tornado,cyclone,"8624 Rosales Pike, Robertsberg, FM 44259",13-01-2024 09:08:28,tornado,very high,within 18 hours
61,Hurricane,hurricane,"77317 Blake Road, Riosview, ME 98854",08-11-2021 03:10:22,cyclone,high,within 9 hours
62,Flood,flood,"61906 Spencer Springs, East Bradleyland, PA 13887",08-04-2021 12:16:30,deluge,very low,within 12 hours
63,Hurricane,hurricane,"9231 Michele Inlet Apt. 633, Jenniferview, MN 34548",03-02-2021 11:14:25,cyclone,very low,within 48 hours
64,Hurricane,typhoon,"2131 Whitney Circles Suite 418, Ramseyport, MS 28703",17-12-2022 13:45:26,cyclone,very high,within 24 hours
65,Earthquake,tremor,"22478 Juan Vista, Lake Bradley, MD 02177",14-05-2022 22:37:56,ground shaking,low,within 48 hours
66,Wildfire,forest fire,"66643 Brown Curve Suite 966, Bennettside, TN 49000",08-09-2022 23:42:30,bushfire,very low,within 18 hours
67,Wildfire,wildland fire,"12495 Troy Station, Kathrynside, PR 51418",24-02-2021 18:17:33,wildland fire,very high,within 9 hours
68,Flood,flooding,"16227 Lisa Junctions Suite 951, Port Judyshire, SC 92833",13-05-2020 06:31:00,flash flood,low,within 18 hours
69,Earthquake,ground shaking,"Unit 9362 Box 8731, DPO AA 75005",21-02-2023 21:13:30,tremor,very low,within 24 hours
70,Flood,deluge,"590 Gonzalez Cape, Morrisborough, LA 94357",28-06-2022 11:10:00,flash flood,high,within 5 hours
71,Flood,deluge,"402 Darlene Island Apt. 289, Lake Carriefurt, VT 74220",13-12-2020 14:20:51,inundation,low,within 18 hours
72,Earthquake,tremor,"2134 Dale Place Suite 566, North Taylor, KY 39518",04-11-2020 01:15:44,tremor,very high,within 7 hours
73,Tornado,whirlwind,"37179 Jackson Plains Suite 729, North Patricia, FL 82834",13-04-2020 12:16:38,violent windstorm,moderate,within 7 hours
74,Earthquake,seismic activity,"67481 Brendan Inlet Suite 806, Noahhaven, RI 23105",14-11-2020 01:20:37,tremor,moderate,within 9 hours
75,Wildfire,forest fire,"61226 Jill Squares Apt. 105, East Aprilstad, WV 83404",23-05-2023 06:31:53,vegetation fire,moderate,within 24 hours
76,Flood,flash flood,"61068 Flynn Walks Apt. 564, Joseside, PW 84486",22-11-2022 08:52:10,inundation,low,within 7 hours
77,Flood,flood,"94022 James Manors, Danaburgh, OR 82603",17-02-2024 21:07:52,flooding,low,within 48 hours
78,Hurricane,cyclone,"193 Gina Mission Suite 564, Phillipsmouth, ID 44221",27-06-2020 23:18:32,storm,high,within 48 hours
79,Hurricane,tropical cyclone,"94238 Oneal Manors Apt. 249, Allenland, AS 69794",06-04-2020 22:40:20,storm,moderate,within 48 hours
80,Tornado,twister,"3722 Smith Highway Apt. 992, Mcdonaldchester, PR 23213",05-03-2020 07:50:21,tornado,very high,within 48 hours
81,Tornado,violent windstorm,"412 Kerry Fort, Lorifort, WA 00847",19-10-2020 05:38:26,cyclone,very low,within 48 hours
82,Flood,flood,"866 Paul Bypass Suite 879, Annaside, VT 59726",31-03-2022 15:38:29,flood,very high,within 18 hours
83,Flood,flash flood,"357 Berry Extensions Suite 057, Riveraville, OH 71635",17-11-2021 05:26:31,flash flood,low,within 24 hours
84,Earthquake,seismic activity,"3984 Wilson Turnpike Suite 899, North Jessica, DE 99875",25-10-2023 16:03:28,earthquake,very low,within 48 hours
85,Earthquake,seismic activity,"PSC 3040, Box 2785, APO AA 82689",13-05-2020 16:40:18,fault rupture,high,within 12 hours
86,Tornado,cyclone,"75906 Smith Square, Flowersside, IN 93785",19-09-2023 04:57:56,tornado,very low,within 12 hours
87,Flood,inundation,"644 Lee Island, Anthonyview, IA 67753",14-05-2023 07:06:23,flooding,low,within 12 hours
88,Wildfire,vegetation fire,"3931 Hill Neck Suite 929, South Lori, DE 31637",23-03-2023 14:36:22,wildland fire,very low,within 7 hours
89,Flood,inundation,"59535 Rose Gateway Suite 173, Port Michelleton, IL 96340",13-04-2022 11:52:38,flash flood,high,within 12 hours
90,Hurricane,typhoon,"625 Cooper Knoll, New Zacharyborough, MN 79873",09-09-2022 05:51:30,tropical cyclone,moderate,within 12 hours
91,Tornado,whirlwind,"14548 Rachel Terrace Suite 425, Dudleyburgh, VA 73821",08-04-2020 11:49:31,twister,very low,within 5 hours
92,Hurricane,cyclone,"888 Crystal Coves Apt. 862, Lake Charles, KS 00559",27-03-2020 21:45:46,typhoon,very high,within 12 hours
93,Flood,flood,"82812 Melton Crossing, Mcmahonshire, MA 78779",16-06-2021 05:12:10,inundation,low,within 5 hours
94,Wildfire,forest fire,"358 Katherine Junction, North Jayfurt, AZ 72749",06-06-2021 09:09:42,bushfire,very low,within 5 hours
95,Earthquake,ground shaking,"5142 Cunningham Gardens Suite 815, New George, MH 71007",09-12-2020 03:15:44,seismic activity,moderate,within 12 hours
96,Earthquake,seismic activity,"Unit 8927 Box 2787, DPO AP 74631",19-04-2021 16:11:38,tremor,very low,within 24 hours
97,Tornado,twister,"02024 Johnson Garden, Ariasmouth, MN 67904",27-07-2020 03:55:20,cyclone,moderate,within 24 hours
98,Flood,flash flood,"2089 Simpson Greens, South Daniel, VA 10400",28-07-2023 01:29:15,flood,moderate,within 5 hours
99,Earthquake,tremor,"95317 King Isle, Heathstad, WI 71560",17-03-2020 10:46:18,tremor,very high,within 9 hours
100,Flood,flood,"50642 Harris Point Suite 460, New Madisonport, NV 77949",24-12-2022 11:23:21,inundation,low,within 9 hours
101,Wildfire,wildfire,"USNV Harris, FPO AE 64215",30-10-2021 14:03:56,wildfire,very high,within 5 hours
102,Flood,flash flood,"1485 Barrett Center Apt. 438, Robertschester, FL 18654",01-03-2020 18:08:18,flooding,high,within 9 hours
103,Hurricane,storm,"079 Alicia Point Apt. 440, Port Andrewfurt, GU 32185",23-05-2022 13:50:59,hurricane,low,within 18 hours
104,Wildfire,wildfire,"558 Higgins Crossroad Suite 924, Port Manuelfort, MO 20243",01-04-2024 07:47:25,wildland fire,moderate,within 48 hours
105,Flood,flood,"36062 Austin Landing, North Caitlinview, MS 81156",27-09-2021 22:04:58,flood,low,within 24 hours
106,Hurricane,storm,"602 Colon River Suite 013, East Aliciaton, MT 52334",11-08-2021 22:05:52,cyclone,moderate,within 9 hours
107,Hurricane,tropical cyclone,"380 Roth Shoal Apt. 623, East Chadmouth, WV 44303",11-10-2021 18:57:25,storm,moderate,within 48 hours
108,Flood,flood,"5080 Young Canyon Apt. 773, East Samanthaburgh, VT 28542",30-03-2021 06:26:35,flood,very low,within 5 hours
109,Tornado,cyclone,"527 Ivan Meadows, Joneston, GU 10828",19-04-2023 07:49:16,whirlwind,moderate,within 12 hours
110,Hurricane,storm,"28251 Julie Park, Frankborough, GU 36532",23-06-2020 09:13:48,tropical cyclone,high,within 18 hours
111,Tornado,cyclone,"61919 Alvarado Key, North Mathewshire, VI 32150",30-09-2021 23:44:09,violent windstorm,moderate,within 9 hours
112,Flood,deluge,"469 Jacobson Rest Apt. 102, Ericaside, NJ 79623",03-11-2021 14:23:51,inundation,high,within 18 hours
113,Earthquake,fault rupture,"1095 Anne Station Suite 442, Padillastad, IA 09872",28-02-2022 14:24:08,earthquake,moderate,within 5 hours
114,Earthquake,fault rupture,"215 Maria Valley, Gibsonberg, ME 81641",23-04-2021 01:46:38,ground shaking,low,within 5 hours
115,Wildfire,wildland fire,"PSC 6717, Box 2815, APO AE 73333",19-08-2022 02:51:07,forest fire,high,within 9 hours
116,Flood,inundation,"3366 Thomas Street Apt. 112, Jonesland, PA 67639",10-12-2020 01:08:59,deluge,moderate,within 9 hours
117,Flood,flood,"056 Thompson Walks Suite 150, Duanemouth, LA 27147",22-07-2020 04:58:13,flooding,high,within 5 hours
118,Hurricane,cyclone,"4027 Krystal Fork Suite 248, Fowlertown, CO 50574",22-01-2020 00:53:24,cyclone,low,within 24 hours
119,Wildfire,wildfire,"2429 Gill Mountains, Kimberlybury, WA 87814",01-04-2023 19:14:15,forest fire,very high,within 24 hours
120,Tornado,violent windstorm,"234 Park Fork Apt. 599, East Joseph, MI 82929",09-04-2023 23:50:38,violent windstorm,very low,within 24 hours
121,Flood,flooding,"38163 Linda Mountain Apt. 911, Rodriguezland, ID 28630",15-03-2024 21:00:47,flash flood,low,within 5 hours
122,Flood,flash flood,"77890 Edward Street Apt. 667, Snydertown, KY 35236",16-12-2021 19:55:30,flash flood,low,within 18 hours
123,Flood,flash flood,"23178 Mcguire Manors Apt. 918, East Melissastad, ND 58267",26-09-2023 07:34:25,flood,very high,within 24 hours
124,Tornado,violent windstorm,"Unit 4732 Box 4843, DPO AP 49611",01-11-2020 14:55:57,violent windstorm,very low,within 9 hours
125,Earthquake,earthquake,"8577 Butler Fields Suite 942, Jenniferberg, MP 30248",22-01-2020 09:47:36,fault rupture,moderate,within 24 hours
126,Hurricane,tropical cyclone,"843 Clark Gateway Apt. 072, Floresside, TX 80017",30-05-2020 06:41:07,cyclone,moderate,within 12 hours
127,Flood,deluge,"54241 Nicholas Brooks, New Lori, VT 92322",25-07-2020 17:42:51,flash flood,low,within 7 hours
128,Hurricane,hurricane,"553 Audrey Drive, West Beth, UT 59659",27-09-2022 18:32:22,storm,high,within 48 hours
129,Tornado,violent windstorm,"502 Mary Hill, Port Alexandra, OR 93901",14-07-2022 14:58:40,cyclone,high,within 18 hours
130,Hurricane,hurricane,"695 Kimberly Port, Lake Ryan, OH 81490",30-08-2023 07:37:37,cyclone,high,within 7 hours
131,Tornado,violent windstorm,"9084 Chad Plain Suite 618, West Dawn, IA 97668",10-07-2020 13:40:26,cyclone,low,within 12 hours
132,Hurricane,hurricane,"2496 Brooks Knolls, Juliaview, DE 23644",11-01-2022 23:55:29,hurricane,moderate,within 5 hours
133,Tornado,whirlwind,"PSC 9828, Box 9467, APO AE 28464",13-10-2023 04:59:07,cyclone,very low,within 12 hours
134,Wildfire,wildfire,"2980 Hannah Island Suite 627, Aaronhaven, MO 62024",07-02-2021 15:44:08,forest fire,very high,within 5 hours
135,Tornado,twister,"364 Ballard Fords Suite 227, North Lorimouth, NY 75870",12-05-2023 09:09:39,cyclone,high,within 18 hours
136,Wildfire,wildland fire,"038 Harrington Lane, West Davidton, GU 87564",14-04-2021 14:26:41,bushfire,moderate,within 7 hours
137,Wildfire,vegetation fire,"24930 Green Spring, East Jon, MH 40971",23-06-2020 00:55:55,forest fire,moderate,within 5 hours
138,Wildfire,forest fire,"97566 Compton Road, Hectorview, HI 23746",21-02-2022 10:59:21,wildland fire,very low,within 9 hours
139,Tornado,violent windstorm,"5287 Fisher Isle Apt. 331, Phillipshaven, SC 92418",25-04-2022 01:43:40,cyclone,low,within 24 hours
140,Flood,flash flood,"6490 William Roads Apt. 831, West Elizabethchester, GU 67564",31-12-2021 12:13:46,flash flood,very high,within 9 hours
141,Earthquake,seismic activity,"94065 Monique Run Apt. 629, North Elizabeth, HI 14069",15-02-2022 22:16:36,tremor,moderate,within 5 hours
142,Flood,flood,"7581 Daniel Coves Apt. 530, South Timothy, ID 05534",03-08-2022 06:51:03,flash flood,high,within 9 hours
143,Wildfire,vegetation fire,"462 Garrett Court, Port Theresaside, HI 86003",09-10-2021 19:16:17,wildfire,low,within 48 hours
144,Wildfire,wildland fire,"9525 Campbell Lane Suite 414, New Matthew, WV 92060",16-08-2023 15:50:29,bushfire,very low,within 18 hours
145,Wildfire,bushfire,"573 Moore Squares, New Lucas, ID 18693",01-09-2020 15:33:54,wildfire,high,within 9 hours
146,Hurricane,storm,"838 Jeremy Isle Apt. 904, Bradleyfort, PA 87546",28-01-2021 21:47:20,cyclone,very high,within 18 hours
147,Hurricane,hurricane,"63372 Rachel Plain Apt. 972, Bensonton, MO 32336",18-05-2020 22:05:54,tropical cyclone,very high,within 18 hours
148,Wildfire,wildland fire,"38328 Stephen Curve Apt. 330, East William, CO 62017",08-07-2020 04:29:38,bushfire,high,within 24 hours
149,Flood,flash flood,"Unit 9785 Box 5428, DPO AP 93666",27-05-2021 18:49:50,flooding,very high,within 12 hours
150,Hurricane,cyclone,"68990 Price Gateway, Mendozahaven, HI 87007",22-11-2023 00:34:49,hurricane,high,within 9 hours
151,Wildfire,wildland fire,"18106 Mark Walks, Blackview, MT 11804",22-01-2021 03:31:10,vegetation fire,low,within 5 hours
152,Earthquake,ground shaking,"268 Eileen Plaza Apt. 582, Rodneymouth, IL 62247",05-08-2023 17:43:10,earthquake,very high,within 24 hours
153,Wildfire,vegetation fire,"35848 Francisco Hills, Andrewberg, AS 19281",27-04-2021 13:38:32,wildfire,very high,within 9 hours
154,Hurricane,storm,"56203 Choi Spur Apt. 099, West Timothy, NE 81978",30-07-2023 11:03:31,hurricane,very low,within 9 hours
155,Hurricane,hurricane,"9581 Chad Mountain, Sarahland, CA 73133",13-05-2022 06:11:25,storm,low,within 48 hours
156,Earthquake,ground shaking,"5154 Riley Divide Apt. 226, Hugheschester, FL 64063",18-12-2022 22:59:37,tremor,high,within 12 hours
157,Wildfire,vegetation fire,"35898 Adam Ferry, South Jill, ND 90679",19-05-2022 04:08:42,wildfire,very low,within 24 hours
158,Earthquake,fault rupture,"97456 Watson Highway, Raymondview, IA 48537",27-06-2020 08:01:27,fault rupture,very low,within 12 hours
159,Tornado,cyclone,"189 Taylor Brooks Suite 778, Lake Cynthiaborough, ID 86722",18-01-2021 18:30:06,tornado,very low,within 48 hours
160,Hurricane,storm,"16725 Moore Mills, Jessicaborough, SC 95507",09-05-2022 07:04:33,tropical cyclone,moderate,within 12 hours
161,Earthquake,tremor,"084 Cohen Oval Apt. 357, Lake Craigtown, OK 27227",15-08-2020 16:25:16,seismic activity,low,within 48 hours
162,Wildfire,bushfire,"0489 Philip Village Apt. 861, West Christyfort, KY 59023",25-07-2023 06:34:21,forest fire,very low,within 9 hours
163,Flood,flooding,"680 Angela Rapids Suite 759, Atkinschester, TX 68438",17-05-2023 02:48:20,flash flood,moderate,within 9 hours
164,Hurricane,cyclone,"3786 Heidi Mission Suite 688, North Brandonfurt, HI 98396",19-02-2024 21:25:52,hurricane,high,within 48 hours
165,Hurricane,hurricane,"2684 Erik Corner Suite 874, Joneshaven, OH 87503",18-02-2021 00:29:05,typhoon,high,within 9 hours
166,Wildfire,wildfire,"9301 Fischer Fords, Georgefort, AZ 97521",22-08-2020 21:15:40,forest fire,moderate,within 5 hours
167,Wildfire,wildfire,"6816 Curtis Turnpike, Mayport, VI 14292",25-01-2022 14:24:01,bushfire,moderate,within 18 hours
168,Wildfire,bushfire,"4689 Amanda Coves, Catherinefort, SD 64178",12-05-2020 07:01:39,forest fire,high,within 48 hours
169,Wildfire,wildland fire,"58448 Murphy Ferry, Royshire, FL 74279",02-10-2021 20:42:50,bushfire,very high,within 5 hours
170,Earthquake,earthquake,"PSC 9941, Box 9737, APO AE 54664",18-01-2024 20:31:05,fault rupture,high,within 9 hours
171,Hurricane,tropical cyclone,"PSC 4410, Box 9807, APO AA 91530",01-05-2020 22:14:25,storm,very low,within 5 hours
172,Earthquake,ground shaking,"11297 Carrie Pine Suite 862, Port Samantha, PA 17979",11-10-2021 08:39:32,seismic activity,moderate,within 18 hours
173,Hurricane,storm,"484 Heidi Trail Apt. 667, Davidberg, IL 07518",13-07-2023 06:34:02,typhoon,very low,within 5 hours
174,Tornado,cyclone,"51840 Hall Route Suite 285, South Deborahburgh, KY 25925",14-09-2020 04:44:44,whirlwind,moderate,within 9 hours
175,Tornado,violent windstorm,"659 Allen Causeway, Davidfort, VA 51229",07-10-2021 04:42:53,twister,moderate,within 5 hours
176,Wildfire,wildland fire,"061 Cordova Isle Suite 276, Markchester, DC 65754",03-01-2022 12:12:08,forest fire,low,within 48 hours
177,Wildfire,bushfire,"4225 Melinda Overpass, Hollandchester, OR 32656",14-09-2020 02:03:15,forest fire,very high,within 18 hours
178,Tornado,whirlwind,"6731 Beard Loaf Apt. 187, New Lisafurt, NH 17846",13-03-2021 09:47:59,whirlwind,low,within 18 hours
179,Hurricane,storm,"49242 Allen Shore Suite 230, Chungland, PR 88475",19-07-2020 23:01:04,cyclone,moderate,within 7 hours
180,Flood,flooding,"103 Brewer Mount Apt. 820, West Samuel, AR 51823",10-11-2023 06:51:02,flooding,high,within 5 hours
181,Earthquake,earthquake,"7499 Frank Club Apt. 333, Martinborough, AL 92716",12-11-2022 21:31:58,seismic activity,very high,within 24 hours
182,Tornado,twister,"4143 Kristie Plaza, Levineland, SD 32174",22-11-2022 13:12:21,cyclone,low,within 9 hours
183,Hurricane,tropical cyclone,"3995 Mccoy Spurs Apt. 668, Jenniferhaven, DC 98116",23-10-2021 06:33:36,typhoon,high,within 9 hours
184,Hurricane,hurricane,"03240 Katherine Lake, Lake Michaelville, SD 29600",23-09-2023 23:32:54,typhoon,very high,within 5 hours
185,Earthquake,ground shaking,"989 Chelsea Place Suite 115, Josephside, MI 22229",11-09-2020 21:18:22,tremor,moderate,within 24 hours
186,Wildfire,forest fire,"22300 Dominique Path, East Jessicaport, OR 23451",14-02-2021 15:17:15,vegetation fire,high,within 7 hours
187,Flood,flood,"5692 Rogers Haven, East Patrickstad, PW 84594",28-06-2021 21:39:33,flood,moderate,within 5 hours
188,Tornado,tornado,"54923 Hayes Parkway Suite 259, South Terrance, FL 87616",08-01-2023 10:39:36,twister,very high,within 12 hours
189,Hurricane,typhoon,"Unit 8045 Box 6569, DPO AE 52970",13-11-2023 14:38:30,typhoon,very low,within 9 hours
190,Flood,deluge,"862 Morales Garden Suite 417, South Christopher, NE 42709",06-08-2022 10:47:24,flooding,moderate,within 7 hours
191,Earthquake,earthquake,"72243 Susan Port, Turnerview, AL 36173",11-10-2021 23:43:46,seismic activity,high,within 7 hours
192,Flood,flood,"38936 Greer Grove, East William, MS 54524",31-03-2022 05:58:49,flooding,high,within 7 hours
193,Hurricane,cyclone,"46376 Amber Stream, East Emilymouth, FL 82852",03-11-2022 02:09:52,typhoon,low,within 18 hours
194,Earthquake,seismic activity,"061 Costa Cliffs Suite 621, East John, VI 91152",25-03-2020 21:31:14,fault rupture,very high,within 12 hours
195,Wildfire,vegetation fire,"353 Holt Point Apt. 128, New Kyleview, OK 71084",03-10-2020 01:41:48,bushfire,very low,within 9 hours
196,Flood,flood,"81068 Bowman Landing, Port Christopher, IA 88495",15-10-2023 03:25:10,deluge,high,within 48 hours
197,Earthquake,fault rupture,"12308 Kyle Mall, West Jordanshire, WV 76130",01-07-2021 20:56:05,seismic activity,very low,within 24 hours
198,Wildfire,wildland fire,"46490 Gutierrez Heights, Brennanmouth, AK 72995",01-07-2023 13:27:21,wildfire,very low,within 48 hours
199,Flood,deluge,"776 Victoria Camp Suite 049, Geoffreytown, GA 93180",04-07-2020 22:23:26,inundation,very low,within 7 hours
200,Wildfire,forest fire,"4405 Stephen Port, Lake Amberfort, WA 34210",15-02-2021 10:53:35,wildland fire,very high,within 18 hours
201,Wildfire,vegetation fire,"92608 Fleming Rapid, Kennethfort, PW 12225",18-05-2022 04:25:17,vegetation fire,low,within 5 hours
202,Wildfire,wildland fire,"PSC 6829, Box 3421, APO AP 91166",29-03-2020 07:08:17,wildfire,moderate,within 48 hours
203,Wildfire,wildland fire,"93548 Alvarez Terrace, South Pamela, IN 81236",22-01-2024 20:51:51,wildfire,high,within 5 hours
204,Wildfire,bushfire,"PSC 2940, Box 4295, APO AP 45309",07-05-2022 13:39:37,wildfire,very high,within 12 hours
205,Wildfire,forest fire,"PSC 6240, Box 9068, APO AP 93270",12-01-2021 12:17:51,wildfire,very high,within 9 hours
206,Hurricane,storm,"3434 Wise Place Apt. 327, South Jonathanfurt, CO 11042",13-03-2024 08:27:06,tropical cyclone,high,within 9 hours
207,Earthquake,earthquake,"201 Cooper Point, North Kelly, CT 89669",14-06-2022 09:37:48,ground shaking,low,within 48 hours
